Country_Name,Country_Code,Region,Year,Birth_Rate,Income
Guatemala,GTM,Latin America and Caribbean,1995,37.767,1251.53926
Guatemala,GTM,Latin America and Caribbean,1996,37.344,1302.628114
Guatemala,GTM,Latin America and Caribbean,1997,36.883,1442.56602
Guatemala,GTM,Latin America and Caribbean,1998,36.401,1543.38866
Guatemala,GTM,Latin America and Caribbean,1999,35.893,1406.934268
Guatemala,GTM,Latin America and Caribbean,2000,35.341,1434.902982
Guatemala,GTM,Latin America and Caribbean,2001,34.716,1408.052923
Guatemala,GTM,Latin America and Caribbean,2002,34.006,1512.607661
Guatemala,GTM,Latin America and Caribbean,2003,33.212,1554.755157
Guatemala,GTM,Latin America and Caribbean,2004,32.35,1654.287409
Guatemala,GTM,Latin America and Caribbean,2005,31.454,1825.735828
Guatemala,GTM,Latin America and Caribbean,2006,30.562,1956.539606
Guatemala,GTM,Latin America and Caribbean,2007,29.716,2131.973218
Guatemala,GTM,Latin America and Caribbean,2008,28.946,2391.625763
Guatemala,GTM,Latin America and Caribbean,2009,28.268,2241.605074
Guatemala,GTM,Latin America and Caribbean,2010,27.688,2371.279229
Guatemala,GTM,Latin America and Caribbean,2011,27.198,2663.58655
Guatemala,GTM,Latin America and Caribbean,2012,26.768,2783.444775
Guatemala,GTM,Latin America and Caribbean,2013,26.372,2919.333964
Guatemala,GTM,Latin America and Caribbean,2014,25.998,3088.048684
Guatemala,GTM,Latin America and Caribbean,2015,25.634,3318.704176
Guatemala,GTM,Latin America and Caribbean,2016,25.273,3494.706279
Guatemala,GTM,Latin America and Caribbean,2017,24.916,3785.24574
Guam,GUM,East Asia and Pacific,1960,37.601,-1
Guam,GUM,East Asia and Pacific,1961,37.994,-1
Guam,GUM,East Asia and Pacific,1962,38.025,-1
Guam,GUM,East Asia and Pacific,1963,37.659,-1
Guam,GUM,East Asia and Pacific,1964,36.928,-1
Guam,GUM,East Asia and Pacific,1965,35.932,-1
Guam,GUM,East Asia and Pacific,1966,34.819,-1
Guam,GUM,East Asia and Pacific,1967,33.754,-1
Guam,GUM,East Asia and Pacific,1968,32.863,-1
Guam,GUM,East Asia and Pacific,1969,32.201,-1
Guam,GUM,East Asia and Pacific,1970,31.779,-1
Guam,GUM,East Asia and Pacific,1971,31.555,-1
Guam,GUM,East Asia and Pacific,1972,31.419,-1
Guam,GUM,East Asia and Pacific,1973,31.279,-1
Guam,GUM,East Asia and Pacific,1974,31.098,-1
Guam,GUM,East Asia and Pacific,1975,30.837,-1
Guam,GUM,East Asia and Pacific,1976,30.472,-1
Guam,GUM,East Asia and Pacific,1977,30.023,-1
Guam,GUM,East Asia and Pacific,1978,29.515,-1
Guam,GUM,East Asia and Pacific,1979,28.968,-1
Guam,GUM,East Asia and Pacific,1980,28.432,-1
Guam,GUM,East Asia and Pacific,1981,27.965,-1
Guam,GUM,East Asia and Pacific,1982,27.603,-1
Guam,GUM,East Asia and Pacific,1983,27.358,-1
Guam,GUM,East Asia and Pacific,1984,27.22,-1
Guam,GUM,East Asia and Pacific,1985,27.14,-1
Guam,GUM,East Asia and Pacific,1986,27.044,-1
Guam,GUM,East Asia and Pacific,1987,26.866,-1
Guam,GUM,East Asia and Pacific,1988,26.565,-1
Guam,GUM,East Asia and Pacific,1989,26.138,-1
Guam,GUM,East Asia and Pacific,1990,25.615,-1
Guam,GUM,East Asia and Pacific,1991,25.055,-1
Guam,GUM,East Asia and Pacific,1992,24.526,-1
Guam,GUM,East Asia and Pacific,1993,24.076,-1
Guam,GUM,East Asia and Pacific,1994,23.718,-1
Guam,GUM,East Asia and Pacific,1995,23.439,-1
Guam,GUM,East Asia and Pacific,1996,23.206,-1
Guam,GUM,East Asia and Pacific,1997,22.967,-1
Guam,GUM,East Asia and Pacific,1998,22.684,-1
Guam,GUM,East Asia and Pacific,1999,22.343,-1
Guam,GUM,East Asia and Pacific,2000,21.937,-1
Guam,GUM,East Asia and Pacific,2001,21.469,-1
Guam,GUM,East Asia and Pacific,2002,20.963,-1
Guam,GUM,East Asia and Pacific,2003,20.446,-1
Guam,GUM,East Asia and Pacific,2004,19.932,-1
Guam,GUM,East Asia and Pacific,2005,19.441,-1
Guam,GUM,East Asia and Pacific,2006,18.987,-1
Guam,GUM,East Asia and Pacific,2007,18.58,-1
Guam,GUM,East Asia and Pacific,2008,18.223,-1
Guam,GUM,East Asia and Pacific,2009,17.919,-1
Guam,GUM,East Asia and Pacific,2010,17.669,-1
Guam,GUM,East Asia and Pacific,2011,17.467,-1
Guam,GUM,East Asia and Pacific,2012,17.299,-1
Guam,GUM,East Asia and Pacific,2013,17.153,-1
Guam,GUM,East Asia and Pacific,2014,17.021,-1
Guam,GUM,East Asia and Pacific,2015,16.897,-1
Guam,GUM,East Asia and Pacific,2016,16.78,-1
Guam,GUM,East Asia and Pacific,2017,16.667,-1
Guyana,GUY,Latin America and Caribbean,1960,43.02,-1
Guyana,GUY,Latin America and Caribbean,1961,42.124,-1
Guyana,GUY,Latin America and Caribbean,1962,41.204,-1
Guyana,GUY,Latin America and Caribbean,1963,40.308,-1
Guyana,GUY,Latin America and Caribbean,1964,39.471,-1
Guyana,GUY,Latin America and Caribbean,1965,38.721,-1
Guyana,GUY,Latin America and Caribbean,1966,38.075,-1
Guyana,GUY,Latin America and Caribbean,1967,37.51,-1
Guyana,GUY,Latin America and Caribbean,1968,36.998,-1
Guyana,GUY,Latin America and Caribbean,1969,36.525,-1
Guyana,GUY,Latin America and Caribbean,1970,36.051,-1
Guyana,GUY,Latin America and Caribbean,1971,35.53,-1
Guyana,GUY,Latin America and Caribbean,1972,34.936,-1
Guyana,GUY,Latin America and Caribbean,1973,34.269,-1
Guyana,GUY,Latin America and Caribbean,1974,33.544,-1
Guyana,GUY,Latin America and Caribbean,1975,32.819,-1
Guyana,GUY,Latin America and Caribbean,1976,32.169,-1
Guyana,GUY,Latin America and Caribbean,1977,31.652,-1
Guyana,GUY,Latin America and Caribbean,1978,31.297,-1
Guyana,GUY,Latin America and Caribbean,1979,31.097,-1
Guyana,GUY,Latin America and Caribbean,1980,31,663.1701029
Guyana,GUY,Latin America and Caribbean,1981,30.926,596.5651484
Guyana,GUY,Latin America and Caribbean,1982,30.794,482.9033017
Guyana,GUY,Latin America and Caribbean,1983,30.551,484.1972103
Guyana,GUY,Latin America and Caribbean,1984,30.191,422.537797
Guyana,GUY,Latin America and Caribbean,1985,29.745,456.6613876
Guyana,GUY,Latin America and Caribbean,1986,29.275,499.7297686
Guyana,GUY,Latin America and Caribbean,1987,28.858,321.4640204
Guyana,GUY,Latin America and Caribbean,1988,28.544,402.5957504
Guyana,GUY,Latin America and Caribbean,1989,28.342,331.0541551
Guyana,GUY,Latin America and Caribbean,1990,28.243,378.574628
Guyana,GUY,Latin America and Caribbean,1991,28.215,279.9548851
Guyana,GUY,Latin America and Caribbean,1992,28.201,345.7243461
Guyana,GUY,Latin America and Caribbean,1993,28.15,473.5273002
Guyana,GUY,Latin America and Caribbean,1994,28.037,592.8548566
Guyana,GUY,Latin America and Caribbean,1995,27.84,689.6038549
Guyana,GUY,Latin America and Caribbean,1996,27.547,838.4500033
Guyana,GUY,Latin America and Caribbean,1997,27.174,867.4962249
Guyana,GUY,Latin America and Caribbean,1998,26.734,851.2946104
Guyana,GUY,Latin America and Caribbean,1999,26.237,810.4920117
Guyana,GUY,Latin America and Caribbean,2000,25.685,867.8957125
Guyana,GUY,Latin America and Caribbean,2001,25.083,857.8125832
Guyana,GUY,Latin America and Caribbean,2002,24.446,871.7747986
Guyana,GUY,Latin America and Caribbean,2003,23.798,904.4532378
Guyana,GUY,Latin America and Caribbean,2004,23.164,968.3349283
Guyana,GUY,Latin America and Caribbean,2005,22.578,1036.237775
Guyana,GUY,Latin America and Caribbean,2006,22.076,1932.752038
Guyana,GUY,Latin America and Caribbean,2007,21.673,2280.378466
Guyana,GUY,Latin America and Caribbean,2008,21.373,2395.34208
Guyana,GUY,Latin America and Caribbean,2009,21.172,2525.241874
Guyana,GUY,Latin America and Caribbean,2010,21.056,2660.477005
Guyana,GUY,Latin America and Caribbean,2011,20.999,2892.190453
Guyana,GUY,Latin America and Caribbean,2012,20.965,3129.89846
Guyana,GUY,Latin America and Caribbean,2013,20.92,3294.858972
Guyana,GUY,Latin America and Caribbean,2014,20.847,3526.566854
Guyana,GUY,Latin America and Caribbean,2015,20.733,3634.023146
Guyana,GUY,Latin America and Caribbean,2016,20.576,3788.992968
Guyana,GUY,Latin America and Caribbean,2017,20.389,3883.447421
"Hong Kong SAR, China",HKG,East Asia and Pacific,1960,35.246,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1961,35,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1962,34,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1963,33.5,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1964,30.7,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1965,28.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1966,25.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1967,23.7,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1968,21.7,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1969,21.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1970,20,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1971,19.7,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1972,19.5,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1973,19.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1974,19.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1975,17.9,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1976,17.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1977,17.5,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1978,17.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1979,16.8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1980,17,5330.27146
"Hong Kong SAR, China",HKG,East Asia and Pacific,1981,16.8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1982,16.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1983,15.6,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1984,14.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1985,14,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1986,13,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1987,12.6,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1988,13.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1989,12.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1990,12,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1991,12,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1992,12.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1993,12,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1994,11.9,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1995,11.2,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1996,9.9,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1997,9.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1998,8.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,1999,7.8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2000,8.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2001,7.2,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2002,7.1,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2003,6.9,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2004,7.2,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2005,8.4,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2006,9.6,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2007,10.2,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2008,11.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2009,11.8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2010,12.6,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2011,13.5,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2012,12.8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2013,8,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2014,8.6,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2015,8.2,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2016,8.3,-1
"Hong Kong SAR, China",HKG,East Asia and Pacific,2017,7.7,-1
Honduras,HND,Latin America and Caribbean,1960,49.949,-1
Honduras,HND,Latin America and Caribbean,1961,49.63,-1
Honduras,HND,Latin America and Caribbean,1962,49.358,-1
Honduras,HND,Latin America and Caribbean,1963,49.14,-1
Honduras,HND,Latin America and Caribbean,1964,48.973,-1
Honduras,HND,Latin America and Caribbean,1965,48.837,-1
Honduras,HND,Latin America and Caribbean,1966,48.703,-1
Honduras,HND,Latin America and Caribbean,1967,48.539,-1
Honduras,HND,Latin America and Caribbean,1968,48.324,-1
Honduras,HND,Latin America and Caribbean,1969,48.051,-1
Honduras,HND,Latin America and Caribbean,1970,47.73,-1
Honduras,HND,Latin America and Caribbean,1971,47.378,243.4381368
Honduras,HND,Latin America and Caribbean,1972,47.021,258.9083265
Honduras,HND,Latin America and Caribbean,1973,46.676,282.6802969
Honduras,HND,Latin America and Caribbean,1974,46.345,309.3946318
Honduras,HND,Latin America and Caribbean,1975,46.022,330.0637702
Honduras,HND,Latin America and Caribbean,1976,45.691,377.4478006
Honduras,HND,Latin America and Caribbean,1977,45.335,451.8393278
Honduras,HND,Latin America and Caribbean,1978,44.939,814.4666819
Honduras,HND,Latin America and Caribbean,1979,44.499,892.7317888
Honduras,HND,Latin America and Caribbean,1980,44.012,962.1447403
Honduras,HND,Latin America and Caribbean,1981,43.478,954.4187922
Honduras,HND,Latin America and Caribbean,1982,42.908,952.6845118
Honduras,HND,Latin America and Caribbean,1983,42.316,988.0022361
Honduras,HND,Latin America and Caribbean,1984,41.713,1052.913707
Honduras,HND,Latin America and Caribbean,1985,41.118,1105.279742
Honduras,HND,Latin America and Caribbean,1986,40.55,1154.624195
Honduras,HND,Latin America and Caribbean,1987,40.016,1222.179026
Honduras,HND,Latin America and Caribbean,1988,39.516,1120.506647
Honduras,HND,Latin America and Caribbean,1989,39.047,999.0661831
Honduras,HND,Latin America and Caribbean,1990,38.596,862.441087
Honduras,HND,Latin America and Caribbean,1991,38.143,789.7902577
Honduras,HND,Latin America and Caribbean,1992,37.666,813.9387355
Honduras,HND,Latin America and Caribbean,1993,37.151,814.4903313
Honduras,HND,Latin America and Caribbean,1994,36.589,744.6391378
Honduras,HND,Latin America and Caribbean,1995,35.982,830.1793379
Honduras,HND,Latin America and Caribbean,1996,35.338,788.0636137
Honduras,HND,Latin America and Caribbean,1997,34.671,853.1201674
Honduras,HND,Latin America and Caribbean,1998,33.994,927.0328155
Honduras,HND,Latin America and Caribbean,1999,33.307,913.8823
Honduras,HND,Latin America and Caribbean,2000,32.607,982.8812177
Honduras,HND,Latin America and Caribbean,2001,31.885,1017.24482
Honduras,HND,Latin America and Caribbean,2002,31.135,1013.448819
Honduras,HND,Latin America and Caribbean,2003,30.355,1028.88072
Honduras,HND,Latin America and Caribbean,2004,29.55,1070.120875
Honduras,HND,Latin America and Caribbean,2005,28.724,1154.037634
Honduras,HND,Latin America and Caribbean,2006,27.883,1253.964507
Honduras,HND,Latin America and Caribbean,2007,27.038,1416.266773
Honduras,HND,Latin America and Caribbean,2008,26.207,1548.25097
Honduras,HND,Latin America and Caribbean,2009,25.405,1589.141473
Honduras,HND,Latin America and Caribbean,2010,24.655,1670.712868
Honduras,HND,Latin America and Caribbean,2011,23.977,1824.719078
Honduras,HND,Latin America and Caribbean,2012,23.378,1851.56913
Honduras,HND,Latin America and Caribbean,2013,22.859,1800.404869
Honduras,HND,Latin America and Caribbean,2014,22.416,1864.73682
Honduras,HND,Latin America and Caribbean,2015,22.04,1993.729212
Honduras,HND,Latin America and Caribbean,2016,21.715,2015.527168
Honduras,HND,Latin America and Caribbean,2017,21.418,2095.787502
Croatia,HRV,Europe and Central Asia,1960,18.4,-1
Croatia,HRV,Europe and Central Asia,1961,17.8,-1
Croatia,HRV,Europe and Central Asia,1962,17.2,-1
Croatia,HRV,Europe and Central Asia,1963,16.5,-1
Croatia,HRV,Europe and Central Asia,1964,16.2,-1
Croatia,HRV,Europe and Central Asia,1965,16.6,-1
Croatia,HRV,Europe and Central Asia,1966,16.5,-1
Croatia,HRV,Europe and Central Asia,1967,15.5,-1
Croatia,HRV,Europe and Central Asia,1968,15,-1
Croatia,HRV,Europe and Central Asia,1969,14.5,-1
Croatia,HRV,Europe and Central Asia,1970,13.8,-1
Croatia,HRV,Europe and Central Asia,1971,14.6,-1
Croatia,HRV,Europe and Central Asia,1972,14.8,-1
Croatia,HRV,Europe and Central Asia,1973,15.1,-1
Croatia,HRV,Europe and Central Asia,1974,15,-1
Croatia,HRV,Europe and Central Asia,1975,14.9,-1
Croatia,HRV,Europe and Central Asia,1976,14.8,-1
Croatia,HRV,Europe and Central Asia,1977,14.9,-1
Croatia,HRV,Europe and Central Asia,1978,15,-1
Croatia,HRV,Europe and Central Asia,1979,15.1,-1
Croatia,HRV,Europe and Central Asia,1980,14.8,-1
Croatia,HRV,Europe and Central Asia,1981,14.6,-1
Croatia,HRV,Europe and Central Asia,1982,14.4,-1
Croatia,HRV,Europe and Central Asia,1983,14.1,-1
Croatia,HRV,Europe and Central Asia,1984,13.9,-1
Croatia,HRV,Europe and Central Asia,1985,13.3,-1
Croatia,HRV,Europe and Central Asia,1986,12.8,-1
Croatia,HRV,Europe and Central Asia,1987,12.5,-1
Croatia,HRV,Europe and Central Asia,1988,12.3,-1
Croatia,HRV,Europe and Central Asia,1989,11.7,-1
Croatia,HRV,Europe and Central Asia,1990,11.6,-1
Croatia,HRV,Europe and Central Asia,1991,11.1,-1
Croatia,HRV,Europe and Central Asia,1992,10.3,-1
Croatia,HRV,Europe and Central Asia,1993,10.6,-1
Croatia,HRV,Europe and Central Asia,1994,10.4,-1
Croatia,HRV,Europe and Central Asia,1995,10.9,4063.559593
Croatia,HRV,Europe and Central Asia,1996,11.8,4359.811462
Croatia,HRV,Europe and Central Asia,1997,12.2,4430.530248
Croatia,HRV,Europe and Central Asia,1998,10.4,4724.575288
Croatia,HRV,Europe and Central Asia,1999,10,4266.310642
Croatia,HRV,Europe and Central Asia,2000,9.8,3995.464942
Croatia,HRV,Europe and Central Asia,2001,9.2,4343.44104
Croatia,HRV,Europe and Central Asia,2002,9,5110.777542
Croatia,HRV,Europe and Central Asia,2003,8.9,6441.481239
Croatia,HRV,Europe and Central Asia,2004,9.1,7814.305827
Croatia,HRV,Europe and Central Asia,2005,9.563,8702.603844
Croatia,HRV,Europe and Central Asia,2006,9.33,9603.683708
Croatia,HRV,Europe and Central Asia,2007,9.4,11512.51624
Croatia,HRV,Europe and Central Asia,2008,9.9,13363.88733
Croatia,HRV,Europe and Central Asia,2009,10.1,11666.16853
Croatia,HRV,Europe and Central Asia,2010,9.8,11183.87985
Croatia,HRV,Europe and Central Asia,2011,9.6,11753.02288
Croatia,HRV,Europe and Central Asia,2012,9.8,10709.75988
Croatia,HRV,Europe and Central Asia,2013,9.4,11228.08565
Croatia,HRV,Europe and Central Asia,2014,9.3,11224.24342
Croatia,HRV,Europe and Central Asia,2015,8.9,9795.219646
Croatia,HRV,Europe and Central Asia,2016,9,9895.40733
Croatia,HRV,Europe and Central Asia,2017,8.9,10777.16762
Haiti,HTI,Latin America and Caribbean,1960,44.211,-1
Haiti,HTI,Latin America and Caribbean,1961,43.957,-1
Haiti,HTI,Latin America and Caribbean,1962,43.638,-1
Haiti,HTI,Latin America and Caribbean,1963,43.246,-1
Haiti,HTI,Latin America and Caribbean,1964,42.781,-1
Haiti,HTI,Latin America and Caribbean,1965,42.242,-1
Haiti,HTI,Latin America and Caribbean,1966,41.628,-1
Haiti,HTI,Latin America and Caribbean,1967,40.967,-1
Haiti,HTI,Latin America and Caribbean,1968,40.299,-1
Haiti,HTI,Latin America and Caribbean,1969,39.66,-1
Haiti,HTI,Latin America and Caribbean,1970,39.104,-1
Haiti,HTI,Latin America and Caribbean,1971,38.682,-1
Haiti,HTI,Latin America and Caribbean,1972,38.42,-1
Haiti,HTI,Latin America and Caribbean,1973,38.333,-1
Haiti,HTI,Latin America and Caribbean,1974,38.424,-1
Haiti,HTI,Latin America and Caribbean,1975,38.705,-1
Haiti,HTI,Latin America and Caribbean,1976,39.177,-1
Haiti,HTI,Latin America and Caribbean,1977,39.793,-1
Haiti,HTI,Latin America and Caribbean,1978,40.482,-1
Haiti,HTI,Latin America and Caribbean,1979,41.177,-1
Haiti,HTI,Latin America and Caribbean,1980,41.783,231.5304524
Haiti,HTI,Latin America and Caribbean,1981,42.205,242.669597
Haiti,HTI,Latin America and Caribbean,1982,42.392,233.5873316
Haiti,HTI,Latin America and Caribbean,1983,42.318,254.9588054
Haiti,HTI,Latin America and Caribbean,1984,41.979,280.4783082
Haiti,HTI,Latin America and Caribbean,1985,41.398,304.6148516
Haiti,HTI,Latin America and Caribbean,1986,40.629,345.6020027
Haiti,HTI,Latin America and Caribbean,1987,39.765,297.4870253
Haiti,HTI,Latin America and Caribbean,1988,38.884,373.1441957
Haiti,HTI,Latin America and Caribbean,1989,38.033,381.5162845
Haiti,HTI,Latin America and Caribbean,1990,37.243,423.0372704
Haiti,HTI,Latin America and Caribbean,1991,36.525,465.438875
Haiti,HTI,Latin America and Caribbean,1992,35.856,297.5384666
Haiti,HTI,Latin America and Caribbean,1993,35.217,244.3547479
Haiti,HTI,Latin America and Caribbean,1994,34.608,278.6016357
Haiti,HTI,Latin America and Caribbean,1995,34.02,351.9947095
Haiti,HTI,Latin America and Caribbean,1996,33.442,358.4101524
Haiti,HTI,Latin America and Caribbean,1997,32.865,404.9480922
Haiti,HTI,Latin America and Caribbean,1998,32.284,443.076393
Haiti,HTI,Latin America and Caribbean,1999,31.7,488.0344239
Haiti,HTI,Latin America and Caribbean,2000,31.125,460.1063499
Haiti,HTI,Latin America and Caribbean,2001,30.572,408.047906
Haiti,HTI,Latin America and Caribbean,2002,30.056,384.6027085
Haiti,HTI,Latin America and Caribbean,2003,29.582,320.5884251
Haiti,HTI,Latin America and Caribbean,2004,29.148,375.6165911
Haiti,HTI,Latin America and Caribbean,2005,28.743,447.747985
Haiti,HTI,Latin America and Caribbean,2006,28.35,486.8191576
Haiti,HTI,Latin America and Caribbean,2007,27.953,591.8022637
Haiti,HTI,Latin America and Caribbean,2008,27.54,644.7178639
Haiti,HTI,Latin America and Caribbean,2009,27.107,639.5411271
Haiti,HTI,Latin America and Caribbean,2010,26.659,628.6312063
Haiti,HTI,Latin America and Caribbean,2011,26.206,707.024054
Haiti,HTI,Latin America and Caribbean,2012,25.76,731.853456
Haiti,HTI,Latin America and Caribbean,2013,25.334,768.3036387
Haiti,HTI,Latin America and Caribbean,2014,24.93,784.2359786
Haiti,HTI,Latin America and Caribbean,2015,24.546,768.3050503
Haiti,HTI,Latin America and Caribbean,2016,24.179,690.3305548
Haiti,HTI,Latin America and Caribbean,2017,23.821,718.18376
Hungary,HUN,Europe and Central Asia,1960,14.7,-1
Hungary,HUN,Europe and Central Asia,1961,14,-1
Hungary,HUN,Europe and Central Asia,1962,12.9,-1
Hungary,HUN,Europe and Central Asia,1963,13.1,-1
Hungary,HUN,Europe and Central Asia,1964,13.1,-1
