Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
"Korea, Rep.",KOR,East Asia and Pacific,1998,75.00487805,11331095.81
"Korea, Rep.",KOR,East Asia and Pacific,1999,75.4097561,12374815.99
"Korea, Rep.",KOR,East Asia and Pacific,2000,75.9097561,13512234.09
"Korea, Rep.",KOR,East Asia and Pacific,2001,76.41219512,14527391.12
"Korea, Rep.",KOR,East Asia and Pacific,2002,76.76585366,15992089.87
"Korea, Rep.",KOR,East Asia and Pacific,2003,77.21463415,16932049.45
"Korea, Rep.",KOR,East Asia and Pacific,2004,77.66585366,18219367.83
"Korea, Rep.",KOR,East Asia and Pacific,2005,78.16829268,19089045.97
"Korea, Rep.",KOR,East Asia and Pacific,2006,78.66829268,19944026.93
"Korea, Rep.",KOR,East Asia and Pacific,2007,79.1195122,21429331.14
"Korea, Rep.",KOR,East Asia and Pacific,2008,79.51707317,22515518.8
"Korea, Rep.",KOR,East Asia and Pacific,2009,79.96829268,23357500.89
"Korea, Rep.",KOR,East Asia and Pacific,2010,80.11707317,25533864.88
"Korea, Rep.",KOR,East Asia and Pacific,2011,80.56829268,26687439.39
"Korea, Rep.",KOR,East Asia and Pacific,2012,80.8195122,27439456.84
"Korea, Rep.",KOR,East Asia and Pacific,2013,81.27073171,28345762.02
"Korea, Rep.",KOR,East Asia and Pacific,2014,81.72195122,29284278.6
"Korea, Rep.",KOR,East Asia and Pacific,2015,82.02439024,30660110.26
"Korea, Rep.",KOR,East Asia and Pacific,2016,82.27560976,32037532.43
"Korea, Rep.",KOR,East Asia and Pacific,2017,82.62682927,33622036.72
Kuwait,KWT,Middle East and North Africa,1990,72.079,2532.853794
Kuwait,KWT,Middle East and North Africa,1991,72.232,1540.789673
Kuwait,KWT,Middle East and North Africa,1992,72.369,-1
Kuwait,KWT,Middle East and North Africa,1993,72.496,-1
Kuwait,KWT,Middle East and North Africa,1994,72.613,-1
Kuwait,KWT,Middle East and North Africa,1995,72.722,5052.615323
Kuwait,KWT,Middle East and North Africa,1996,72.824,5796.022576
Kuwait,KWT,Middle East and North Africa,1997,72.917,5383.112236
Kuwait,KWT,Middle East and North Africa,1998,73.004,4318.179266
Kuwait,KWT,Middle East and North Africa,1999,73.084,4698.160979
Kuwait,KWT,Middle East and North Africa,2000,73.16,5657.36144
Kuwait,KWT,Middle East and North Africa,2001,73.232,5087.762839
Kuwait,KWT,Middle East and North Africa,2002,73.3,5423.498489
Kuwait,KWT,Middle East and North Africa,2003,73.367,6600.124166
Kuwait,KWT,Middle East and North Africa,2004,73.434,7960.492472
Kuwait,KWT,Middle East and North Africa,2005,73.505,10392.48559
Kuwait,KWT,Middle East and North Africa,2006,73.584,12415.3632
Kuwait,KWT,Middle East and North Africa,2007,73.67,13011.48274
Kuwait,KWT,Middle East and North Africa,2008,73.764,14917.11813
Kuwait,KWT,Middle East and North Africa,2009,73.868,10803.79788
Kuwait,KWT,Middle East and North Africa,2010,73.979,11056.27758
Kuwait,KWT,Middle East and North Africa,2011,74.096,13418.81151
Kuwait,KWT,Middle East and North Africa,2012,74.217,14548.92168
Kuwait,KWT,Middle East and North Africa,2013,74.338,14006.46783
Kuwait,KWT,Middle East and North Africa,2014,74.458,12540.13203
Kuwait,KWT,Middle East and North Africa,2015,74.577,8987.741394
Kuwait,KWT,Middle East and North Africa,2016,74.694,8354.020966
Kuwait,KWT,Middle East and North Africa,2017,74.811,8939.628416
Lao PDR,LAO,East Asia and Pacific,1990,53.589,143854.4126
Lao PDR,LAO,East Asia and Pacific,1991,54.09,164823.2714
Lao PDR,LAO,East Asia and Pacific,1992,54.594,179452.6687
Lao PDR,LAO,East Asia and Pacific,1993,55.106,205846.6453
Lao PDR,LAO,East Asia and Pacific,1994,55.628,233918.1214
Lao PDR,LAO,East Asia and Pacific,1995,56.158,292810.2768
Lao PDR,LAO,East Asia and Pacific,1996,56.698,348539.8921
Lao PDR,LAO,East Asia and Pacific,1997,57.246,435854.0012
Lao PDR,LAO,East Asia and Pacific,1998,57.801,820753.3059
Lao PDR,LAO,East Asia and Pacific,1999,58.359,1973012.412
Lao PDR,LAO,East Asia and Pacific,2000,58.923,2561823.172
Lao PDR,LAO,East Asia and Pacific,2001,59.494,2902590.256
Lao PDR,LAO,East Asia and Pacific,2002,60.07,3218858.686
Lao PDR,LAO,East Asia and Pacific,2003,60.648,3815429.984
Lao PDR,LAO,East Asia and Pacific,2004,61.224,4423940.388
Lao PDR,LAO,East Asia and Pacific,2005,61.793,5067711.437
Lao PDR,LAO,East Asia and Pacific,2006,62.348,6000792.396
Lao PDR,LAO,East Asia and Pacific,2007,62.886,6821555.127
Lao PDR,LAO,East Asia and Pacific,2008,63.402,7872631.949
Lao PDR,LAO,East Asia and Pacific,2009,63.893,8078786.787
Lao PDR,LAO,East Asia and Pacific,2010,64.357,9419946.609
Lao PDR,LAO,East Asia and Pacific,2011,64.795,11068317.57
Lao PDR,LAO,East Asia and Pacific,2012,65.208,12663430.9
Lao PDR,LAO,East Asia and Pacific,2013,65.6,14349978.82
Lao PDR,LAO,East Asia and Pacific,2014,65.975,16084520.81
Lao PDR,LAO,East Asia and Pacific,2015,66.335,17393373.62
Lao PDR,LAO,East Asia and Pacific,2016,66.683,18884316.05
Lao PDR,LAO,East Asia and Pacific,2017,67.021,20242814.83
Lebanon,LBN,Middle East and North Africa,1990,70.222,703877.6224
Lebanon,LBN,Middle East and North Africa,1991,70.537,1490146.486
Lebanon,LBN,Middle East and North Africa,1992,70.878,3253704.311
Lebanon,LBN,Middle East and North Africa,1993,71.248,4260289.4
Lebanon,LBN,Middle East and North Africa,1994,71.646,4738701.628
Lebanon,LBN,Middle East and North Africa,1995,72.071,5385149.862
Lebanon,LBN,Middle East and North Africa,1996,72.522,5958128.909
Lebanon,LBN,Middle East and North Africa,1997,72.991,6628537.316
Lebanon,LBN,Middle East and North Africa,1998,73.473,7079696.333
Lebanon,LBN,Middle East and North Africa,1999,73.959,6996968.327
Lebanon,LBN,Middle East and North Africa,2000,74.447,6771143.168
Lebanon,LBN,Middle East and North Africa,2001,74.934,6666748.517
Lebanon,LBN,Middle East and North Africa,2002,75.418,6903535.336
Lebanon,LBN,Middle East and North Africa,2003,75.892,6898909.049
Lebanon,LBN,Middle East and North Africa,2004,76.351,6976194.416
Lebanon,LBN,Middle East and North Africa,2005,76.786,6894605.63
Lebanon,LBN,Middle East and North Africa,2006,77.187,6983211.406
Lebanon,LBN,Middle East and North Africa,2007,77.553,7865338.615
Lebanon,LBN,Middle East and North Africa,2008,77.881,9247201.623
Lebanon,LBN,Middle East and North Africa,2009,78.173,11111934.21
Lebanon,LBN,Middle East and North Africa,2010,78.43,11693291.68
Lebanon,LBN,Middle East and North Africa,2011,78.656,11612859.63
Lebanon,LBN,Middle East and North Africa,2012,78.86,12038676.32
Lebanon,LBN,Middle East and North Africa,2013,79.05,11945206.46
Lebanon,LBN,Middle East and North Africa,2014,79.231,11625934.74
Lebanon,LBN,Middle East and North Africa,2015,79.409,11532122.66
Lebanon,LBN,Middle East and North Africa,2016,79.584,11509681.91
Lebanon,LBN,Middle East and North Africa,2017,79.758,11816302.65
Liberia,LBR,Sub-Saharan Africa,1990,47.183,-1
Liberia,LBR,Sub-Saharan Africa,1991,47.406,-1
Liberia,LBR,Sub-Saharan Africa,1992,47.839,-1
Liberia,LBR,Sub-Saharan Africa,1993,48.475,-1
Liberia,LBR,Sub-Saharan Africa,1994,49.283,-1
Liberia,LBR,Sub-Saharan Africa,1995,50.163,-1
Liberia,LBR,Sub-Saharan Africa,1996,50.984,-1
Liberia,LBR,Sub-Saharan Africa,1997,51.641,-1
Liberia,LBR,Sub-Saharan Africa,1998,52.082,-1
Liberia,LBR,Sub-Saharan Africa,1999,52.314,-1
Liberia,LBR,Sub-Saharan Africa,2000,52.423,306.8328947
Liberia,LBR,Sub-Saharan Africa,2001,52.543,306.7103554
Liberia,LBR,Sub-Saharan Africa,2002,52.814,306.473737
Liberia,LBR,Sub-Saharan Africa,2003,53.323,243.0893405
Liberia,LBR,Sub-Saharan Africa,2004,54.084,286.0649989
Liberia,LBR,Sub-Saharan Africa,2005,55.052,294.8930368
Liberia,LBR,Sub-Saharan Africa,2006,56.136,336.1156743
Liberia,LBR,Sub-Saharan Africa,2007,57.207,396.6017613
Liberia,LBR,Sub-Saharan Africa,2008,58.167,478.3999379
Liberia,LBR,Sub-Saharan Africa,2009,58.977,470.9476196
Liberia,LBR,Sub-Saharan Africa,2010,59.631,513.4456986
Liberia,LBR,Sub-Saharan Africa,2011,60.155,596.8970811
Liberia,LBR,Sub-Saharan Africa,2012,60.615,657.9362563
Liberia,LBR,Sub-Saharan Africa,2013,61.066,721.9300554
Liberia,LBR,Sub-Saharan Africa,2014,61.527,721.1827948
Liberia,LBR,Sub-Saharan Africa,2015,62.007,710.3838577
Liberia,LBR,Sub-Saharan Africa,2016,62.505,714.6233922
Liberia,LBR,Sub-Saharan Africa,2017,63.006,698.7017644
Libya,LBY,Middle East and North Africa,1990,68.522,1844.85585
Libya,LBY,Middle East and North Africa,1991,68.864,1976.34721
Libya,LBY,Middle East and North Africa,1992,69.172,2051.437522
Libya,LBY,Middle East and North Africa,1993,69.439,1962.510828
Libya,LBY,Middle East and North Africa,1994,69.664,2052.987976
Libya,LBY,Middle East and North Africa,1995,69.85,2158.099805
Libya,LBY,Middle East and North Africa,1996,70,2418.504058
Libya,LBY,Middle East and North Africa,1997,70.127,2764.552686
Libya,LBY,Middle East and North Africa,1998,70.241,2451.902909
Libya,LBY,Middle East and North Africa,1999,70.352,3162.667558
Libya,LBY,Middle East and North Africa,2000,70.473,3658.529074
Libya,LBY,Middle East and North Africa,2001,70.616,3791.853687
Libya,LBY,Middle East and North Africa,2002,70.783,4702.871351
Libya,LBY,Middle East and North Africa,2003,70.97,5981.624208
Libya,LBY,Middle East and North Africa,2004,71.17,7540.777359
Libya,LBY,Middle East and North Africa,2005,71.362,10680.4833
Libya,LBY,Middle East and North Africa,2006,71.521,12264.23812
Libya,LBY,Middle East and North Africa,2007,71.629,14267.62159
Libya,LBY,Middle East and North Africa,2008,71.681,17598.52035
Libya,LBY,Middle East and North Africa,2009,71.679,12880.04664
Libya,LBY,Middle East and North Africa,2010,71.643,15283.66418
Libya,LBY,Middle East and North Africa,2011,71.598,6799.426133
Libya,LBY,Middle East and North Africa,2012,71.574,16433.99753
Libya,LBY,Middle East and North Africa,2013,71.592,13179.63109
Libya,LBY,Middle East and North Africa,2014,71.659,8228.496628
Libya,LBY,Middle East and North Africa,2015,71.776,5991.533915
Libya,LBY,Middle East and North Africa,2016,71.934,5610.534176
Libya,LBY,Middle East and North Africa,2017,72.11,8022.589384
St. Lucia,LCA,Latin America and Caribbean,1990,71.108,10141.79088
St. Lucia,LCA,Latin America and Caribbean,1991,71.187,10584.74588
St. Lucia,LCA,Latin America and Caribbean,1992,71.235,11483.21036
St. Lucia,LCA,Latin America and Caribbean,1993,71.248,11532.43381
St. Lucia,LCA,Latin America and Caribbean,1994,71.235,11881.0667
St. Lucia,LCA,Latin America and Caribbean,1995,71.209,12544.42024
St. Lucia,LCA,Latin America and Caribbean,1996,71.186,12801.62127
St. Lucia,LCA,Latin America and Caribbean,1997,71.184,12900.70637
St. Lucia,LCA,Latin America and Caribbean,1998,71.221,13846.67268
St. Lucia,LCA,Latin America and Caribbean,1999,71.307,14366.77828
St. Lucia,LCA,Latin America and Caribbean,2000,71.456,14373.11346
St. Lucia,LCA,Latin America and Caribbean,2001,71.676,13626.97514
St. Lucia,LCA,Latin America and Caribbean,2002,71.958,13637.36386
St. Lucia,LCA,Latin America and Caribbean,2003,72.287,14856.7165
St. Lucia,LCA,Latin America and Caribbean,2004,72.652,15923.37593
St. Lucia,LCA,Latin America and Caribbean,2005,73.028,16785.42379
St. Lucia,LCA,Latin America and Caribbean,2006,73.393,18522.87445
St. Lucia,LCA,Latin America and Caribbean,2007,73.728,20606.51877
St. Lucia,LCA,Latin America and Caribbean,2008,74.02,20434.82422
St. Lucia,LCA,Latin America and Caribbean,2009,74.265,20047.57202
St. Lucia,LCA,Latin America and Caribbean,2010,74.465,21701.17701
St. Lucia,LCA,Latin America and Caribbean,2011,74.633,22213.96402
St. Lucia,LCA,Latin America and Caribbean,2012,74.788,21977.70852
St. Lucia,LCA,Latin America and Caribbean,2013,74.947,22528.24751
St. Lucia,LCA,Latin America and Caribbean,2014,75.117,23357.20936
St. Lucia,LCA,Latin America and Caribbean,2015,75.3,24733.98222
St. Lucia,LCA,Latin America and Caribbean,2016,75.496,25320.29452
St. Lucia,LCA,Latin America and Caribbean,2017,75.696,27008.80164
Liechtenstein,LIE,Europe and Central Asia,1990,-1,68592.20188
Liechtenstein,LIE,Europe and Central Asia,1991,-1,72988.57986
Liechtenstein,LIE,Europe and Central Asia,1992,-1,77616.16418
Liechtenstein,LIE,Europe and Central Asia,1993,-1,82474.70225
Liechtenstein,LIE,Europe and Central Asia,1994,78.42195122,87571.19897
Liechtenstein,LIE,Europe and Central Asia,1995,77.3902439,92994.0285
Liechtenstein,LIE,Europe and Central Asia,1996,76.83658537,98729.90621
Liechtenstein,LIE,Europe and Central Asia,1997,76.04634146,104796.8269
Liechtenstein,LIE,Europe and Central Asia,1998,77.74634146,111265.5133
Liechtenstein,LIE,Europe and Central Asia,1999,79.1097561,122124.569
Liechtenstein,LIE,Europe and Central Asia,2000,76.82682927,126413.3317
Liechtenstein,LIE,Europe and Central Asia,2001,79.27560976,125333.8102
Liechtenstein,LIE,Europe and Central Asia,2002,79.63658537,123690.1916
Liechtenstein,LIE,Europe and Central Asia,2003,79.96097561,121003.6576
Liechtenstein,LIE,Europe and Central Asia,2004,81.77073171,124680.7152
Liechtenstein,LIE,Europe and Central Asia,2005,80.66829268,131262.0632
Liechtenstein,LIE,Europe and Central Asia,2006,80.94878049,143422.9339
Liechtenstein,LIE,Europe and Central Asia,2007,81.29512195,156839.0266
Liechtenstein,LIE,Europe and Central Asia,2008,82.68292683,155160.5537
Liechtenstein,LIE,Europe and Central Asia,2009,81.5,137190.3602
Liechtenstein,LIE,Europe and Central Asia,2010,81.84146341,147257.8763
Liechtenstein,LIE,Europe and Central Asia,2011,81.79268293,140443.0606
Liechtenstein,LIE,Europe and Central Asia,2012,82.38292683,139726.8879
Liechtenstein,LIE,Europe and Central Asia,2013,82.26097561,160407.7544
Liechtenstein,LIE,Europe and Central Asia,2014,82.07317073,163858.3671
Liechtenstein,LIE,Europe and Central Asia,2015,82.65609756,161000.8006
Liechtenstein,LIE,Europe and Central Asia,2016,82.25853659,162618.8327
Liechtenstein,LIE,Europe and Central Asia,2017,82.25853659,-1
Sri Lanka,LKA,South Asia,1990,69.511,18572.56239
Sri Lanka,LKA,South Asia,1991,69.628,21233.5056
Sri Lanka,LKA,South Asia,1992,69.66,23977.40835
Sri Lanka,LKA,South Asia,1993,69.593,27870.01021
Sri Lanka,LKA,South Asia,1994,69.452,32003.3566
Sri Lanka,LKA,South Asia,1995,69.31,36604.46315
Sri Lanka,LKA,South Asia,1996,69.267,41820.43642
Sri Lanka,LKA,South Asia,1997,69.399,48198.62595
Sri Lanka,LKA,South Asia,1998,69.744,54834.79605
Sri Lanka,LKA,South Asia,1999,70.296,59258.75639
Sri Lanka,LKA,South Asia,2000,71.002,66975.32874
Sri Lanka,LKA,South Asia,2001,71.775,74419.31542
Sri Lanka,LKA,South Asia,2002,72.511,82984.20951
Sri Lanka,LKA,South Asia,2003,73.128,94801.52374
Sri Lanka,LKA,South Asia,2004,73.593,107846.7272
Sri Lanka,LKA,South Asia,2005,73.896,125494.1676
Sri Lanka,LKA,South Asia,2006,74.059,149202.0805
Sri Lanka,LKA,South Asia,2007,74.144,180358.838
Sri Lanka,LKA,South Asia,2008,74.207,220710.8452
Sri Lanka,LKA,South Asia,2009,74.27,240280.8198
Sri Lanka,LKA,South Asia,2010,74.352,316540.9004
Sri Lanka,LKA,South Asia,2011,74.462,353900.8325
Sri Lanka,LKA,South Asia,2012,74.593,427537.9831
Sri Lanka,LKA,South Asia,2013,74.741,465976.4378
Sri Lanka,LKA,South Asia,2014,74.906,498659.6913
Sri Lanka,LKA,South Asia,2015,75.088,522204.1264
Sri Lanka,LKA,South Asia,2016,75.284,565772.9235
Sri Lanka,LKA,South Asia,2017,75.485,625736.2167
Lesotho,LSO,Sub-Saharan Africa,1990,59.206,905.7124092
Lesotho,LSO,Sub-Saharan Africa,1991,59.464,1116.109424
Lesotho,LSO,Sub-Saharan Africa,1992,59.394,1329.814704
Lesotho,LSO,Sub-Saharan Africa,1993,58.944,1498.415463
Lesotho,LSO,Sub-Saharan Africa,1994,58.112,1675.415833
Lesotho,LSO,Sub-Saharan Africa,1995,56.902,1914.020082
Lesotho,LSO,Sub-Saharan Africa,1996,55.351,2102.924431
Lesotho,LSO,Sub-Saharan Africa,1997,53.584,2336.718945
Lesotho,LSO,Sub-Saharan Africa,1998,51.75,2569.58918
Lesotho,LSO,Sub-Saharan Africa,1999,49.971,2761.048971
Lesotho,LSO,Sub-Saharan Africa,2000,48.405,3029.141865
Lesotho,LSO,Sub-Saharan Africa,2001,47.195,3491.896706
Lesotho,LSO,Sub-Saharan Africa,2002,46.394,4028.551962
Lesotho,LSO,Sub-Saharan Africa,2003,46.021,4339.518656
Lesotho,LSO,Sub-Saharan Africa,2004,46.078,4866.538531
Lesotho,LSO,Sub-Saharan Africa,2005,46.521,5359.701049
Lesotho,LSO,Sub-Saharan Africa,2006,47.266,6125.521938
Lesotho,LSO,Sub-Saharan Africa,2007,48.171,6085.673016
Lesotho,LSO,Sub-Saharan Africa,2008,49.112,7310.853649
Lesotho,LSO,Sub-Saharan Africa,2009,50.014,7550.036053
Lesotho,LSO,Sub-Saharan Africa,2010,50.826,8664.065703
Lesotho,LSO,Sub-Saharan Africa,2011,51.53,10102.6693
Lesotho,LSO,Sub-Saharan Africa,2012,52.158,10913.34751
Lesotho,LSO,Sub-Saharan Africa,2013,52.738,12022.99318
Lesotho,LSO,Sub-Saharan Africa,2014,53.268,13885.96937
Lesotho,LSO,Sub-Saharan Africa,2015,53.745,15555.3683
Lesotho,LSO,Sub-Saharan Africa,2016,54.174,16470.62975
Lesotho,LSO,Sub-Saharan Africa,2017,54.568,16437.73422
Lithuania,LTU,Europe and Central Asia,1990,71.16073171,-1
Lithuania,LTU,Europe and Central Asia,1991,70.36414634,-1
Lithuania,LTU,Europe and Central Asia,1992,70.23439024,-1
Lithuania,LTU,Europe and Central Asia,1993,68.9104878,-1
Lithuania,LTU,Europe and Central Asia,1994,68.5302439,-1
Lithuania,LTU,Europe and Central Asia,1995,69.00634146,2139.517352
Lithuania,LTU,Europe and Central Asia,1996,70.10804878,2697.166186
Lithuania,LTU,Europe and Central Asia,1997,70.90902439,3279.409432
Lithuania,LTU,Europe and Central Asia,1998,71.2195122,3668.848608
Lithuania,LTU,Europe and Central Asia,1999,71.57073171,3607.043537
Lithuania,LTU,Europe and Central Asia,2000,72.0195122,3819.985421
Lithuania,LTU,Europe and Central Asia,2001,71.65853659,4089.67569
Lithuania,LTU,Europe and Central Asia,2002,71.76097561,4415.298047
Lithuania,LTU,Europe and Central Asia,2003,72.06097561,4880.65737
Lithuania,LTU,Europe and Central Asia,2004,71.96097561,5400.449827
Lithuania,LTU,Europe and Central Asia,2005,71.25365854,6321.195939
Lithuania,LTU,Europe and Central Asia,2006,71.05609756,7363.868046
Lithuania,LTU,Europe and Central Asia,2007,70.9,8987.316536
Lithuania,LTU,Europe and Central Asia,2008,71.81219512,10223.23953
Lithuania,LTU,Europe and Central Asia,2009,72.91463415,8515.819105
Lithuania,LTU,Europe and Central Asia,2010,73.26829268,9049.114514
Lithuania,LTU,Europe and Central Asia,2011,73.56341463,10328.31227
Lithuania,LTU,Europe and Central Asia,2012,73.86341463,11161.6499
Lithuania,LTU,Europe and Central Asia,2013,73.91463415,11819.91957
Lithuania,LTU,Europe and Central Asia,2014,74.51707317,12470.5675
Lithuania,LTU,Europe and Central Asia,2015,74.32195122,12886.4255
Lithuania,LTU,Europe and Central Asia,2016,74.67073171,13544.73618
Lithuania,LTU,Europe and Central Asia,2017,74.67073171,14916.83851
Luxembourg,LUX,Europe and Central Asia,1990,75.01041463,28700.03666
Luxembourg,LUX,Europe and Central Asia,1991,75.46341463,31326.7969
Luxembourg,LUX,Europe and Central Asia,1992,75.77073171,32649.69822
Luxembourg,LUX,Europe and Central Asia,1993,75.71219512,35572.46519
Luxembourg,LUX,Europe and Central Asia,1994,76.37073171,37722.68139
Luxembourg,LUX,Europe and Central Asia,1995,76.51219512,38609.07923
Luxembourg,LUX,Europe and Central Asia,1996,76.5195122,40348.96011
Luxembourg,LUX,Europe and Central Asia,1997,76.8804878,41717.15342
Luxembourg,LUX,Europe and Central Asia,1998,77.01707317,42816.50106
Luxembourg,LUX,Europe and Central Asia,1999,77.77073171,48482.82246
Luxembourg,LUX,Europe and Central Asia,2000,77.87317073,52898.04951
Luxembourg,LUX,Europe and Central Asia,2001,77.82439024,53840.5028
Luxembourg,LUX,Europe and Central Asia,2002,77.96585366,56244.09929
Luxembourg,LUX,Europe and Central Asia,2003,77.72682927,57985.05414
Luxembourg,LUX,Europe and Central Asia,2004,79.12195122,60981.94916
Luxembourg,LUX,Europe and Central Asia,2005,79.43170732,64560.94488
