Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
"Korea, Rep.",KOR,East Asia and Pacific,1983,19.3,1924.576844
"Korea, Rep.",KOR,East Asia and Pacific,1984,16.7,2109.638367
"Korea, Rep.",KOR,East Asia and Pacific,1985,16.1,2141.311333
"Korea, Rep.",KOR,East Asia and Pacific,1986,15.4,2435.300449
"Korea, Rep.",KOR,East Asia and Pacific,1987,15,3064.079391
"Korea, Rep.",KOR,East Asia and Pacific,1988,15.1,4095.454404
"Korea, Rep.",KOR,East Asia and Pacific,1989,15.1,5049.047478
"Korea, Rep.",KOR,East Asia and Pacific,1990,15.2,5715.254322
"Korea, Rep.",KOR,East Asia and Pacific,1991,16.4,6624.537919
"Korea, Rep.",KOR,East Asia and Pacific,1992,16.7,6972.382376
"Korea, Rep.",KOR,East Asia and Pacific,1993,16,7589.215471
"Korea, Rep.",KOR,East Asia and Pacific,1994,16,8886.109139
"Korea, Rep.",KOR,East Asia and Pacific,1995,15.7,10550.64443
"Korea, Rep.",KOR,East Asia and Pacific,1996,15,11157.53841
"Korea, Rep.",KOR,East Asia and Pacific,1997,14.4,10183.02963
"Korea, Rep.",KOR,East Asia and Pacific,1998,13.6,6519.316057
"Korea, Rep.",KOR,East Asia and Pacific,1999,13,8503.519183
"Korea, Rep.",KOR,East Asia and Pacific,2000,13.3,9825.132441
"Korea, Rep.",KOR,East Asia and Pacific,2001,11.6,9210.761492
"Korea, Rep.",KOR,East Asia and Pacific,2002,10.2,10589.52484
"Korea, Rep.",KOR,East Asia and Pacific,2003,10.2,11721.4744
"Korea, Rep.",KOR,East Asia and Pacific,2004,9.8,13128.71893
"Korea, Rep.",KOR,East Asia and Pacific,2005,8.9,15269.35658
"Korea, Rep.",KOR,East Asia and Pacific,2006,9.2,17237.66181
"Korea, Rep.",KOR,East Asia and Pacific,2007,10,19078.70741
"Korea, Rep.",KOR,East Asia and Pacific,2008,9.4,16635.99486
"Korea, Rep.",KOR,East Asia and Pacific,2009,9,14729.0967
"Korea, Rep.",KOR,East Asia and Pacific,2010,9.4,18160.96605
"Korea, Rep.",KOR,East Asia and Pacific,2011,9.4,19677.69496
"Korea, Rep.",KOR,East Asia and Pacific,2012,9.6,19980.90589
"Korea, Rep.",KOR,East Asia and Pacific,2013,8.6,20901.65801
"Korea, Rep.",KOR,East Asia and Pacific,2014,8.6,22533.15082
"Korea, Rep.",KOR,East Asia and Pacific,2015,8.6,21959.15151
"Korea, Rep.",KOR,East Asia and Pacific,2016,7.9,22420.54385
"Korea, Rep.",KOR,East Asia and Pacific,2017,7,24027.91605
Kuwait,KWT,Middle East and North Africa,1960,42.134,-1
Kuwait,KWT,Middle East and North Africa,1961,42.794,-1
Kuwait,KWT,Middle East and North Africa,1962,43.594,-1
Kuwait,KWT,Middle East and North Africa,1963,44.488,-1
Kuwait,KWT,Middle East and North Africa,1964,45.411,-1
Kuwait,KWT,Middle East and North Africa,1965,46.297,-1
Kuwait,KWT,Middle East and North Africa,1966,47.086,-1
Kuwait,KWT,Middle East and North Africa,1967,47.729,-1
Kuwait,KWT,Middle East and North Africa,1968,48.174,-1
Kuwait,KWT,Middle East and North Africa,1969,48.371,-1
Kuwait,KWT,Middle East and North Africa,1970,48.251,2341.390766
Kuwait,KWT,Middle East and North Africa,1971,47.755,2898.068562
Kuwait,KWT,Middle East and North Africa,1972,46.908,2648.600011
Kuwait,KWT,Middle East and North Africa,1973,45.767,3193.647646
Kuwait,KWT,Middle East and North Africa,1974,44.396,8783.896414
Kuwait,KWT,Middle East and North Africa,1975,42.917,10011.69794
Kuwait,KWT,Middle East and North Africa,1976,41.474,10804.47036
Kuwait,KWT,Middle East and North Africa,1977,40.17,11404.67986
Kuwait,KWT,Middle East and North Africa,1978,39.063,12026.10152
Kuwait,KWT,Middle East and North Africa,1979,38.162,-1
Kuwait,KWT,Middle East and North Africa,1980,37.41,20431.18334
Kuwait,KWT,Middle East and North Africa,1981,36.697,20721.30625
Kuwait,KWT,Middle East and North Africa,1982,35.888,16935.36521
Kuwait,KWT,Middle East and North Africa,1983,34.885,14799.51782
Kuwait,KWT,Middle East and North Africa,1984,33.661,14556.62125
Kuwait,KWT,Middle East and North Africa,1985,32.189,13562.04366
Kuwait,KWT,Middle East and North Africa,1986,30.471,12676.49835
Kuwait,KWT,Middle East and North Africa,1987,28.599,12930.34357
Kuwait,KWT,Middle East and North Africa,1988,26.694,12106.27405
Kuwait,KWT,Middle East and North Africa,1989,24.856,13627.0449
Kuwait,KWT,Middle East and North Africa,1990,23.257,11085.05688
Kuwait,KWT,Middle East and North Africa,1991,22.073,7216.167596
Kuwait,KWT,Middle East and North Africa,1992,21.373,-1
Kuwait,KWT,Middle East and North Africa,1993,21.16,-1
Kuwait,KWT,Middle East and North Africa,1994,21.389,-1
Kuwait,KWT,Middle East and North Africa,1995,21.915,17186.74271
Kuwait,KWT,Middle East and North Africa,1996,22.533,19599.84522
Kuwait,KWT,Middle East and North Africa,1997,23.034,18716.56678
Kuwait,KWT,Middle East and North Africa,1998,23.271,15169.7322
Kuwait,KWT,Middle East and North Africa,1999,23.191,16040.4538
Kuwait,KWT,Middle East and North Africa,2000,22.829,18583.04263
Kuwait,KWT,Middle East and North Africa,2001,22.298,15968.47344
Kuwait,KWT,Middle East and North Africa,2002,21.763,16341.85409
Kuwait,KWT,Middle East and North Africa,2003,21.347,19773.49901
Kuwait,KWT,Middle East and North Africa,2004,21.076,24730.28055
Kuwait,KWT,Middle East and North Africa,2005,20.926,31532.43067
Kuwait,KWT,Middle East and North Africa,2006,20.833,39305.05883
Kuwait,KWT,Middle East and North Africa,2007,20.701,42306.53975
Kuwait,KWT,Middle East and North Africa,2008,20.46,48465.08232
Kuwait,KWT,Middle East and North Africa,2009,20.096,34707.80669
Kuwait,KWT,Middle East and North Africa,2010,19.616,34443.6355
Kuwait,KWT,Middle East and North Africa,2011,19.053,41012.07519
Kuwait,KWT,Middle East and North Africa,2012,18.464,43965.71007
Kuwait,KWT,Middle East and North Africa,2013,17.894,42359.99253
Kuwait,KWT,Middle East and North Africa,2014,17.362,39127.01611
Kuwait,KWT,Middle East and North Africa,2015,16.872,27669.87443
Kuwait,KWT,Middle East and North Africa,2016,16.416,26409.94033
Kuwait,KWT,Middle East and North Africa,2017,15.974,28637.75798
Lao PDR,LAO,East Asia and Pacific,1960,43.308,-1
Lao PDR,LAO,East Asia and Pacific,1961,43.153,-1
Lao PDR,LAO,East Asia and Pacific,1962,43.031,-1
Lao PDR,LAO,East Asia and Pacific,1963,42.941,-1
Lao PDR,LAO,East Asia and Pacific,1964,42.883,-1
Lao PDR,LAO,East Asia and Pacific,1965,42.854,-1
Lao PDR,LAO,East Asia and Pacific,1966,42.855,-1
Lao PDR,LAO,East Asia and Pacific,1967,42.882,-1
Lao PDR,LAO,East Asia and Pacific,1968,42.926,-1
Lao PDR,LAO,East Asia and Pacific,1969,42.98,-1
Lao PDR,LAO,East Asia and Pacific,1970,43.028,-1
Lao PDR,LAO,East Asia and Pacific,1971,43.058,-1
Lao PDR,LAO,East Asia and Pacific,1972,43.061,-1
Lao PDR,LAO,East Asia and Pacific,1973,43.037,-1
Lao PDR,LAO,East Asia and Pacific,1974,42.988,-1
Lao PDR,LAO,East Asia and Pacific,1975,42.921,-1
Lao PDR,LAO,East Asia and Pacific,1976,42.849,-1
Lao PDR,LAO,East Asia and Pacific,1977,42.788,-1
Lao PDR,LAO,East Asia and Pacific,1978,42.75,-1
Lao PDR,LAO,East Asia and Pacific,1979,42.739,-1
Lao PDR,LAO,East Asia and Pacific,1980,42.763,-1
Lao PDR,LAO,East Asia and Pacific,1981,42.827,-1
Lao PDR,LAO,East Asia and Pacific,1982,42.921,-1
Lao PDR,LAO,East Asia and Pacific,1983,43.03,-1
Lao PDR,LAO,East Asia and Pacific,1984,43.136,440.9633223
Lao PDR,LAO,East Asia and Pacific,1985,43.229,585.8010982
Lao PDR,LAO,East Asia and Pacific,1986,43.302,425.9890565
Lao PDR,LAO,East Asia and Pacific,1987,43.337,249.8734005
Lao PDR,LAO,East Asia and Pacific,1988,43.307,131.0348878
Lao PDR,LAO,East Asia and Pacific,1989,43.178,153.0484976
Lao PDR,LAO,East Asia and Pacific,1990,42.898,179.9585859
Lao PDR,LAO,East Asia and Pacific,1991,42.409,205.7261583
Lao PDR,LAO,East Asia and Pacific,1992,41.695,219.0629266
Lao PDR,LAO,East Asia and Pacific,1993,40.765,252.4124337
Lao PDR,LAO,East Asia and Pacific,1994,39.642,285.7481069
Lao PDR,LAO,East Asia and Pacific,1995,38.364,311.0159659
Lao PDR,LAO,East Asia and Pacific,1996,36.985,325.1534356
Lao PDR,LAO,East Asia and Pacific,1997,35.579,291.5104115
Lao PDR,LAO,East Asia and Pacific,1998,34.217,205.6188709
Lao PDR,LAO,East Asia and Pacific,1999,32.95,238.7632941
Lao PDR,LAO,East Asia and Pacific,2000,31.83,271.3845236
Lao PDR,LAO,East Asia and Pacific,2001,30.891,272.0034339
Lao PDR,LAO,East Asia and Pacific,2002,30.117,265.864866
Lao PDR,LAO,East Asia and Pacific,2003,29.484,287.302572
Lao PDR,LAO,East Asia and Pacific,2004,28.978,337.4498561
Lao PDR,LAO,East Asia and Pacific,2005,28.57,388.0476816
Lao PDR,LAO,East Asia and Pacific,2006,28.221,436.3255063
Lao PDR,LAO,East Asia and Pacific,2007,27.889,540.8364593
Lao PDR,LAO,East Asia and Pacific,2008,27.539,647.5588786
Lao PDR,LAO,East Asia and Pacific,2009,27.15,707.2786232
Lao PDR,LAO,East Asia and Pacific,2010,26.715,780.0778387
Lao PDR,LAO,East Asia and Pacific,2011,26.241,943.8080286
Lao PDR,LAO,East Asia and Pacific,2012,25.752,1122.67949
Lao PDR,LAO,East Asia and Pacific,2013,25.267,1324.382694
Lao PDR,LAO,East Asia and Pacific,2014,24.788,1475.370783
Lao PDR,LAO,East Asia and Pacific,2015,24.317,1611.085441
Lao PDR,LAO,East Asia and Pacific,2016,23.85,1752.796771
Lao PDR,LAO,East Asia and Pacific,2017,23.383,1783.679257
Lebanon,LBN,Middle East and North Africa,1960,38.373,-1
Lebanon,LBN,Middle East and North Africa,1961,37.937,-1
Lebanon,LBN,Middle East and North Africa,1962,37.425,-1
Lebanon,LBN,Middle East and North Africa,1963,36.837,-1
Lebanon,LBN,Middle East and North Africa,1964,36.187,-1
Lebanon,LBN,Middle East and North Africa,1965,35.495,-1
Lebanon,LBN,Middle East and North Africa,1966,34.786,-1
Lebanon,LBN,Middle East and North Africa,1967,34.09,-1
Lebanon,LBN,Middle East and North Africa,1968,33.435,-1
Lebanon,LBN,Middle East and North Africa,1969,32.839,-1
Lebanon,LBN,Middle East and North Africa,1970,32.323,-1
Lebanon,LBN,Middle East and North Africa,1971,31.897,-1
Lebanon,LBN,Middle East and North Africa,1972,31.55,-1
Lebanon,LBN,Middle East and North Africa,1973,31.266,-1
Lebanon,LBN,Middle East and North Africa,1974,31.034,-1
Lebanon,LBN,Middle East and North Africa,1975,30.838,-1
Lebanon,LBN,Middle East and North Africa,1976,30.663,-1
Lebanon,LBN,Middle East and North Africa,1977,30.489,-1
Lebanon,LBN,Middle East and North Africa,1978,30.296,-1
Lebanon,LBN,Middle East and North Africa,1979,30.067,-1
Lebanon,LBN,Middle East and North Africa,1980,29.783,-1
Lebanon,LBN,Middle East and North Africa,1981,29.431,-1
Lebanon,LBN,Middle East and North Africa,1982,29.014,-1
Lebanon,LBN,Middle East and North Africa,1983,28.54,-1
Lebanon,LBN,Middle East and North Africa,1984,28.015,-1
Lebanon,LBN,Middle East and North Africa,1985,27.452,-1
Lebanon,LBN,Middle East and North Africa,1986,26.869,-1
Lebanon,LBN,Middle East and North Africa,1987,26.283,-1
Lebanon,LBN,Middle East and North Africa,1988,25.708,-1
Lebanon,LBN,Middle East and North Africa,1989,25.152,953.580078
Lebanon,LBN,Middle East and North Africa,1990,24.621,1030.233269
Lebanon,LBN,Middle East and North Africa,1991,24.12,1425.045014
Lebanon,LBN,Middle East and North Africa,1992,23.634,1645.358413
Lebanon,LBN,Middle East and North Africa,1993,23.15,2072.560558
Lebanon,LBN,Middle East and North Africa,1994,22.655,2455.759462
Lebanon,LBN,Middle East and North Africa,1995,22.127,2931.423494
Lebanon,LBN,Middle East and North Africa,1996,21.543,3287.964575
Lebanon,LBN,Middle East and North Africa,1997,20.89,3478.566282
Lebanon,LBN,Middle East and North Africa,1998,20.169,3800.094571
Lebanon,LBN,Middle East and North Africa,1999,19.383,3874.748195
Lebanon,LBN,Middle East and North Africa,2000,18.53,3787.360765
Lebanon,LBN,Middle East and North Africa,2001,17.61,3661.294718
Lebanon,LBN,Middle East and North Africa,2002,16.651,3696.68702
Lebanon,LBN,Middle East and North Africa,2003,15.697,3189.004087
Lebanon,LBN,Middle East and North Africa,2004,14.795,3855.756391
Lebanon,LBN,Middle East and North Africa,2005,14.021,3937.008104
Lebanon,LBN,Middle East and North Africa,2006,13.454,3803.34314
Lebanon,LBN,Middle East and North Africa,2007,13.128,4450.330431
Lebanon,LBN,Middle East and North Africa,2008,13.048,5200.750121
Lebanon,LBN,Middle East and North Africa,2009,13.2,6188.536904
Lebanon,LBN,Middle East and North Africa,2010,13.535,6439.665358
Lebanon,LBN,Middle East and North Africa,2011,13.982,6347.234371
Lebanon,LBN,Middle East and North Africa,2012,14.449,6528.790625
Lebanon,LBN,Middle East and North Africa,2013,14.862,6442.87683
Lebanon,LBN,Middle East and North Africa,2014,15.177,6271.739577
Lebanon,LBN,Middle East and North Africa,2015,15.377,6175.053078
Lebanon,LBN,Middle East and North Africa,2016,15.47,6134.641408
Lebanon,LBN,Middle East and North Africa,2017,15.497,6318.234572
Liberia,LBR,Sub-Saharan Africa,1960,49.024,-1
Liberia,LBR,Sub-Saharan Africa,1961,49.116,-1
Liberia,LBR,Sub-Saharan Africa,1962,49.164,-1
Liberia,LBR,Sub-Saharan Africa,1963,49.173,-1
Liberia,LBR,Sub-Saharan Africa,1964,49.152,-1
Liberia,LBR,Sub-Saharan Africa,1965,49.114,-1
Liberia,LBR,Sub-Saharan Africa,1966,49.074,-1
Liberia,LBR,Sub-Saharan Africa,1967,49.043,-1
Liberia,LBR,Sub-Saharan Africa,1968,49.029,-1
Liberia,LBR,Sub-Saharan Africa,1969,49.033,-1
Liberia,LBR,Sub-Saharan Africa,1970,49.055,-1
Liberia,LBR,Sub-Saharan Africa,1971,49.087,-1
Liberia,LBR,Sub-Saharan Africa,1972,49.116,-1
Liberia,LBR,Sub-Saharan Africa,1973,49.133,-1
Liberia,LBR,Sub-Saharan Africa,1974,49.131,-1
Liberia,LBR,Sub-Saharan Africa,1975,49.113,-1
Liberia,LBR,Sub-Saharan Africa,1976,49.081,-1
Liberia,LBR,Sub-Saharan Africa,1977,49.04,-1
Liberia,LBR,Sub-Saharan Africa,1978,48.99,-1
Liberia,LBR,Sub-Saharan Africa,1979,48.924,-1
Liberia,LBR,Sub-Saharan Africa,1980,48.834,-1
Liberia,LBR,Sub-Saharan Africa,1981,48.71,-1
Liberia,LBR,Sub-Saharan Africa,1982,48.543,-1
Liberia,LBR,Sub-Saharan Africa,1983,48.327,-1
Liberia,LBR,Sub-Saharan Africa,1984,48.059,-1
Liberia,LBR,Sub-Saharan Africa,1985,47.73,-1
Liberia,LBR,Sub-Saharan Africa,1986,47.332,-1
Liberia,LBR,Sub-Saharan Africa,1987,46.873,-1
Liberia,LBR,Sub-Saharan Africa,1988,46.371,-1
Liberia,LBR,Sub-Saharan Africa,1989,45.845,-1
Liberia,LBR,Sub-Saharan Africa,1990,45.331,-1
Liberia,LBR,Sub-Saharan Africa,1991,44.869,-1
Liberia,LBR,Sub-Saharan Africa,1992,44.48,-1
Liberia,LBR,Sub-Saharan Africa,1993,44.175,-1
Liberia,LBR,Sub-Saharan Africa,1994,43.949,-1
Liberia,LBR,Sub-Saharan Africa,1995,43.786,-1
Liberia,LBR,Sub-Saharan Africa,1996,43.656,-1
Liberia,LBR,Sub-Saharan Africa,1997,43.517,-1
Liberia,LBR,Sub-Saharan Africa,1998,43.335,-1
Liberia,LBR,Sub-Saharan Africa,1999,43.089,-1
Liberia,LBR,Sub-Saharan Africa,2000,42.765,236.7539104
Liberia,LBR,Sub-Saharan Africa,2001,42.358,224.6993284
Liberia,LBR,Sub-Saharan Africa,2002,41.884,221.9384593
Liberia,LBR,Sub-Saharan Africa,2003,41.361,151.088173
Liberia,LBR,Sub-Saharan Africa,2004,40.799,208.5155339
Liberia,LBR,Sub-Saharan Africa,2005,40.206,219.9875301
Liberia,LBR,Sub-Saharan Africa,2006,39.593,254.4917517
Liberia,LBR,Sub-Saharan Africa,2007,38.971,282.5529212
Liberia,LBR,Sub-Saharan Africa,2008,38.352,331.2481114
Liberia,LBR,Sub-Saharan Africa,2009,37.747,304.6589684
Liberia,LBR,Sub-Saharan Africa,2010,37.167,325.9455466
Liberia,LBR,Sub-Saharan Africa,2011,36.619,381.1862626
Liberia,LBR,Sub-Saharan Africa,2012,36.101,358.7051443
Liberia,LBR,Sub-Saharan Africa,2013,35.611,396.596356
Liberia,LBR,Sub-Saharan Africa,2014,35.152,382.9194383
Liberia,LBR,Sub-Saharan Africa,2015,34.721,375.3667164
Liberia,LBR,Sub-Saharan Africa,2016,34.318,363.9288892
Liberia,LBR,Sub-Saharan Africa,2017,33.936,337.9140564
Libya,LBY,Middle East and North Africa,1960,50.392,-1
Libya,LBY,Middle East and North Africa,1961,50.321,-1
Libya,LBY,Middle East and North Africa,1962,50.349,-1
Libya,LBY,Middle East and North Africa,1963,50.485,-1
Libya,LBY,Middle East and North Africa,1964,50.708,-1
Libya,LBY,Middle East and North Africa,1965,50.978,-1
Libya,LBY,Middle East and North Africa,1966,51.238,-1
Libya,LBY,Middle East and North Africa,1967,51.418,-1
Libya,LBY,Middle East and North Africa,1968,51.459,-1
Libya,LBY,Middle East and North Africa,1969,51.325,-1
Libya,LBY,Middle East and North Africa,1970,50.993,-1
Libya,LBY,Middle East and North Africa,1971,50.456,-1
Libya,LBY,Middle East and North Africa,1972,49.747,-1
Libya,LBY,Middle East and North Africa,1973,48.898,-1
Libya,LBY,Middle East and North Africa,1974,47.927,-1
Libya,LBY,Middle East and North Africa,1975,46.843,-1
Libya,LBY,Middle East and North Africa,1976,45.652,-1
Libya,LBY,Middle East and North Africa,1977,44.372,-1
Libya,LBY,Middle East and North Africa,1978,43.029,-1
Libya,LBY,Middle East and North Africa,1979,41.658,-1
Libya,LBY,Middle East and North Africa,1980,40.304,-1
Libya,LBY,Middle East and North Africa,1981,39.009,-1
Libya,LBY,Middle East and North Africa,1982,37.794,-1
Libya,LBY,Middle East and North Africa,1983,36.664,-1
Libya,LBY,Middle East and North Africa,1984,35.619,-1
Libya,LBY,Middle East and North Africa,1985,34.633,-1
Libya,LBY,Middle East and North Africa,1986,33.662,-1
Libya,LBY,Middle East and North Africa,1987,32.666,-1
Libya,LBY,Middle East and North Africa,1988,31.617,-1
Libya,LBY,Middle East and North Africa,1989,30.517,-1
Libya,LBY,Middle East and North Africa,1990,29.38,-1
Libya,LBY,Middle East and North Africa,1991,28.235,-1
Libya,LBY,Middle East and North Africa,1992,27.127,-1
Libya,LBY,Middle East and North Africa,1993,26.092,-1
Libya,LBY,Middle East and North Africa,1994,25.154,-1
Libya,LBY,Middle East and North Africa,1995,24.325,-1
Libya,LBY,Middle East and North Africa,1996,23.611,-1
Libya,LBY,Middle East and North Africa,1997,22.997,-1
Libya,LBY,Middle East and North Africa,1998,22.471,-1
Libya,LBY,Middle East and North Africa,1999,22.03,-1
Libya,LBY,Middle East and North Africa,2000,21.677,-1
Libya,LBY,Middle East and North Africa,2001,21.412,-1
Libya,LBY,Middle East and North Africa,2002,21.232,2762.489661
Libya,LBY,Middle East and North Africa,2003,21.125,3542.917942
Libya,LBY,Middle East and North Africa,2004,21.077,4047.125098
Libya,LBY,Middle East and North Africa,2005,21.081,5526.462287
Libya,LBY,Middle East and North Africa,2006,21.133,6249.453002
Libya,LBY,Middle East and North Africa,2007,21.218,7849.317344
Libya,LBY,Middle East and North Africa,2008,21.316,9841.674863
Libya,LBY,Middle East and North Africa,2009,21.4,7735.877739
Libya,LBY,Middle East and North Africa,2010,21.434,8716.151932
Libya,LBY,Middle East and North Africa,2011,21.385,4828.790247
Libya,LBY,Middle East and North Africa,2012,21.237,9361.972259
Libya,LBY,Middle East and North Africa,2013,20.985,8316.837353
Libya,LBY,Middle East and North Africa,2014,20.631,5695.220469
Libya,LBY,Middle East and North Africa,2015,20.186,4020.767796
Libya,LBY,Middle East and North Africa,2016,19.672,3723.958358
Libya,LBY,Middle East and North Africa,2017,19.125,4988.89555
St. Lucia,LCA,Latin America and Caribbean,1960,48.9,-1
St. Lucia,LCA,Latin America and Caribbean,1961,47.904,-1
St. Lucia,LCA,Latin America and Caribbean,1962,46.807,-1
St. Lucia,LCA,Latin America and Caribbean,1963,45.68,-1
St. Lucia,LCA,Latin America and Caribbean,1964,44.577,-1
St. Lucia,LCA,Latin America and Caribbean,1965,43.524,-1
St. Lucia,LCA,Latin America and Caribbean,1966,42.512,-1
St. Lucia,LCA,Latin America and Caribbean,1967,41.518,-1
St. Lucia,LCA,Latin America and Caribbean,1968,40.534,-1
St. Lucia,LCA,Latin America and Caribbean,1969,39.59,-1
St. Lucia,LCA,Latin America and Caribbean,1970,38.748,-1
St. Lucia,LCA,Latin America and Caribbean,1971,38.079,-1
St. Lucia,LCA,Latin America and Caribbean,1972,37.612,-1
St. Lucia,LCA,Latin America and Caribbean,1973,37.342,-1
St. Lucia,LCA,Latin America and Caribbean,1974,37.237,-1
St. Lucia,LCA,Latin America and Caribbean,1975,37.223,-1
St. Lucia,LCA,Latin America and Caribbean,1976,37.199,-1
St. Lucia,LCA,Latin America and Caribbean,1977,37.07,-1
St. Lucia,LCA,Latin America and Caribbean,1978,36.772,-1
St. Lucia,LCA,Latin America and Caribbean,1979,36.283,-1
St. Lucia,LCA,Latin America and Caribbean,1980,35.619,1066.570162
St. Lucia,LCA,Latin America and Caribbean,1981,34.835,1207.866799
St. Lucia,LCA,Latin America and Caribbean,1982,34.013,1296.475819
St. Lucia,LCA,Latin America and Caribbean,1983,33.219,1383.685547
St. Lucia,LCA,Latin America and Caribbean,1984,32.475,1497.143418
St. Lucia,LCA,Latin America and Caribbean,1985,31.783,1609.812719
St. Lucia,LCA,Latin America and Caribbean,1986,31.127,1899.933176
St. Lucia,LCA,Latin America and Caribbean,1987,30.467,2043.516108
St. Lucia,LCA,Latin America and Caribbean,1988,29.773,2258.315415
St. Lucia,LCA,Latin America and Caribbean,1989,29.037,2526.78852
St. Lucia,LCA,Latin America and Caribbean,1990,28.26,2779.219381
St. Lucia,LCA,Latin America and Caribbean,1991,27.449,2891.581877
St. Lucia,LCA,Latin America and Caribbean,1992,26.617,3185.408717
St. Lucia,LCA,Latin America and Caribbean,1993,25.772,3146.784975
St. Lucia,LCA,Latin America and Caribbean,1994,24.91,3249.454561
St. Lucia,LCA,Latin America and Caribbean,1995,24.011,3371.036671
St. Lucia,LCA,Latin America and Caribbean,1996,23.048,3492.678706
St. Lucia,LCA,Latin America and Caribbean,1997,22.01,3512.779217
St. Lucia,LCA,Latin America and Caribbean,1998,20.908,3759.11198
St. Lucia,LCA,Latin America and Caribbean,1999,19.765,3920.221124
St. Lucia,LCA,Latin America and Caribbean,2000,18.625,3955.515937
St. Lucia,LCA,Latin America and Caribbean,2001,17.541,3678.112364
St. Lucia,LCA,Latin America and Caribbean,2002,16.559,3737.751839
St. Lucia,LCA,Latin America and Caribbean,2003,15.713,4004.668576
St. Lucia,LCA,Latin America and Caribbean,2004,15.018,4195.49029
St. Lucia,LCA,Latin America and Caribbean,2005,14.473,4455.749599
St. Lucia,LCA,Latin America and Caribbean,2006,14.061,5574.567744
St. Lucia,LCA,Latin America and Caribbean,2007,13.74,6177.384317
St. Lucia,LCA,Latin America and Caribbean,2008,13.473,6087.36044
St. Lucia,LCA,Latin America and Caribbean,2009,13.24,6077.523735
St. Lucia,LCA,Latin America and Caribbean,2010,13.028,6631.366645
